decision_id,unit_id,action,disposition,stacks_labels,rationale,review_state,supersedes
D000001,fga.149.s1,set,existing_stronger,cohomology-section-ext;cohomology-section-global-RHom,Modern derived sheaf Ext and global RHom subsume the section framework and state the local-to-global spectral sequence,reviewed_source_and_stacks,
D000002,fga.149.s1.proposition.1,set,existing_stronger,cohomology-section-ext,The Stacks spectral sequence has the same E2 page and a derived-category abutment under explicit convergence hypotheses,reviewed_source_and_stacks,
D000003,fga.149.s1.corollary.1,set,existing_stronger,cohomology-lemma-Rhom-strictly-perfect;cohomology-section-global-RHom,A finite locally free first argument is a strictly perfect complex so derived Hom reduces to the ordinary dual tensor construction and global cohomology,reviewed_source_and_stacks,
D000004,fga.149.s1.proposition.2,set,needs_review,modules-lemma-stalk-internal-hom;cohomology-lemma-section-RHom-over-U,Stacks proves the stalk identification for internal Hom under finite presentation but no exact current higher Ext analogue was found and the FGA hypothesis may need coherence or an FP-infinity condition,source_hypothesis_open,
D000005,fga.149.s1.proposition.3,set,existing_stronger,cohomology-lemma-Rhom-complex-of-direct-summands-finite-free;cohomology-section-global-RHom,Stacks computes derived sheaf Hom from a bounded-above finite projective resolution and global RHom gives the claimed hypercohomology,reviewed_source_and_stacks,
D000006,fga.149.s2,set,existing_stronger,derived-section-ext;cohomology-lemma-internal-hom-composition;cohomology-lemma-ext-composition-is-cup,Derived-category composition supplies associative Yoneda products and identifies Ext composition with cup product including the sheaf setting,reviewed_source_and_stacks,
D000007,fga.149.s3,set,extend_existing,duality-lemma-ext;duality-lemma-regular-ideal-ext;more-algebra-lemma-regular-koszul-regular,Stacks contains the degree-one conormal Ext class and the regular Koszul exterior algebra computation but not the section's general arbitrary-ideal degree-p Ext and Tor comparison maps as one reusable construction,reviewed_gap,
D000008,fga.149.s3.proposition.4,set,existing_stronger,more-algebra-lemma-regular-koszul-regular;duality-lemma-regular-ideal-ext,A regular sequence is Koszul regular and Stacks computes all exterior powers of Ext through the resulting resolution,reviewed_source_and_stacks,
D000009,fga.149.s3.corollary.1,set,existing_stronger,duality-lemma-regular-immersion-ext;duality-lemma-fundamental-class-lci,The regular immersion calculation and lci fundamental class give the canonical top Ext orientation in a more general scheme-theoretic form,reviewed_source_and_stacks,
D000010,fga.149.s3.corollary.2,set,existing_stronger,duality-lemma-regular-immersion-ext;duality-lemma-fundamental-class-lci,The derived regular-immersion formula together with the determinant of the conormal sequence yields the displayed canonical sheaf Ext identification,reviewed_source_and_stacks,
D000011,fga.149.s3.proposition.5,set,existing_stronger,dualizing-lemma-sitting-in-degrees;dualizing-lemma-regular-gorenstein;duality-lemma-sheaf-with-exact-support-quasi-coherent,Dualizing-complex support bounds over regular Gorenstein local rings and exact-support RHom subsume the vanishing and intrinsic embedding-independent formulation,reviewed_source_and_stacks,
D000012,fga.149.s3.corollary.u.n01,set,existing_stronger,duality-lemma-sheaf-with-exact-support-internal-home;duality-lemma-duality-proper-over-field,Exact-support internal Hom and the intrinsic dualizing complex represent the same canonical module functor in greater generality,reviewed_source_and_stacks,
D000013,fga.149.s4,set,existing_equivalent,derham-section-gysin;derham-lemma-gysin-global,Stacks constructs the same Hodge-cohomology fundamental classes as global Gysin maps for regular closed immersions,reviewed_source_and_stacks,
D000014,fga.149.s4.lemma.1,set,existing_stronger,cohomology-section-ext;dualizing-lemma-sitting-in-degrees;derham-lemma-gysin-global,Support-codimension Ext vanishing collapses the local-to-global spectral sequence and the resulting edge class is the global Gysin class,reviewed_source_and_stacks,
D000015,fga.149.s4.theorem.1,set,existing_equivalent,derham-lemma-gysin-projection-global;derham-lemma-gysin-transverse-global,The Hodge Gysin projection formula and transverse base-change identity imply multiplicativity for transverse smooth intersections,reviewed_combination,
D000016,fga.149.s4.corollary.1,set,existing_equivalent,derham-lemma-gysin-transverse-global;perfect-lemma-kunneth-single-sheaf;derham-lemma-class-of-a-point,Transverse Gysin base change and coherent Kunneth identify the two fibre classes while the point class is shown nonzero and canonical,reviewed_combination,
D000017,fga.149.s4.remark.u.n01,set,historical_reference,weil-lemma-cycle-classes;derham-remark-hodge-cohomology-is-weil,The remark records the then-open extension from smooth transverse cycles while Stacks now has abstract Chow cycle classes and explicitly notes the remaining Hodge-Weil packaging,reviewed_historical,
D000018,fga.149.s5,set,existing_stronger,duality-lemma-duality-proper-over-field;duality-remark-coherent-duality-proper-over-field,Modern proper duality over a field supplies a dualizing complex and perfect coherent pairings for arbitrary proper schemes,reviewed_source_and_stacks,
D000019,fga.149.s5.theorem.2,set,existing_equivalent,derham-lemma-duality-hodge;derham-lemma-class-of-a-point,Hodge duality makes top Hodge cohomology one-dimensional for an irreducible smooth proper variety and the rational point Gysin class is nonzero,reviewed_combination,
D000020,fga.149.s5.theorem.3,set,existing_stronger,duality-lemma-duality-proper-over-field,Stacks proves the Ext-cohomology duality functorially for proper schemes through the full dualizing complex and specializes to the smooth canonical bundle,reviewed_source_and_stacks,
D000021,fga.149.s5.corollary.u.n01,set,existing_stronger,duality-lemma-duality-proper-over-field-perfect;derham-lemma-duality-hodge,Perfect-complex duality and Hodge duality give the vector-bundle Serre pairing in the stated degrees,reviewed_source_and_stacks,
D000022,fga.149.s5.lemma.2,set,existing_equivalent,coherent-section-cohomology-projective-space;coherent-lemma-cohomology-projective-space-over-ring,Stacks contains the explicit cohomology computation for every Serre twist on projective space over a ring,reviewed_source_and_stacks,
D000023,fga.149.s5.lemma.3,set,existing_equivalent,coherent-lemma-coherent-proper-ample;properties-proposition-characterize-ample,The ample-sheaf characterization makes every sufficiently positive twist globally generated and hence gives the required quotient by a common negative twist,reviewed_source_and_stacks,
D000024,fga.149.s5.lemma.4,set,existing_stronger,coherent-lemma-coherent-proper-ample;coherent-lemma-cohomology-projective-space-over-ring,Serre vanishing for any coherent sheaf with an ample twist and the projective-space calculation imply both displayed vanishings,reviewed_source_and_stacks,
D000025,fga.149.s5.corollary.u.n02,set,existing_equivalent,coherent-lemma-coherent-proper-ample;properties-proposition-characterize-ample,The quotient by negative twists together with Serre vanishing gives the stated coeffaceability argument,reviewed_combination,
