unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,1,26.351707,degree;function;of,09G6,fields-example-degree-rational-function-field,fields.tex,466,example,Finite extensions,"egin example [Degree of a rational function field] If k is any field, then the rational function field k(t) is not a finite extension. For example the elements \ t n, n Z ight\ are linearly independent over k . In fact, if k is uncountable, then k(t) is uncountably dimensional as",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,2,23.940643,characteristic;degree;function;of,0AX6,resolve-lemma-trace-extends,resolve.tex,374,lemma,A trace map in positive characteristic,"egin lemma Let S be a scheme over F p . Let f : Y o X be a finite morphism of Noetherian normal integral schemes over S . Assume egin enumerate the extension of function fields is purely inseparable of degree p , and X/S is a coherent O X -module (for example if X is of finite ty",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,3,22.094513,degree;function;of,00K1,algebra-proposition-graded-hilbert-polynomial,algebra.tex,14311,proposition,Noetherian graded rings,"egin proposition Suppose that S is a Noetherian graded ring and M a finite graded S -module. Consider the function Z K' 0(S 0), n [M n] see Lemma ef lemma-graded-module-fg . If S + is generated by elements of degree 1 , then this function is a numerical polynomial.",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,4,21.729255,degree;function;of,03UX,trace-definition-L-function-l-adic,trace.tex,2163,definition,L-functions,"egin definition Now assume that F is a Q -sheaf on X . In this case we define L(X, F ) := x |X| et(1 - x *T eg x | F ar x ) -1 Q ]. Note that this product converges since there are finitely many points of a given degree. We call this the L -function of F .",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,5,21.631643,degree;function;of,09IB,fields-example-riemann-surface-transcendence,fields.tex,3522,example,Transcendence,"egin example Let X be a compact Riemann surface. Then the function field C (X) (see Example ef example-field-of-meromorphic-functions ) has transcendence degree one over C . In fact, any finitely generated extension of C of transcendence degree one arises from a Riemann surface. ",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,6,21.544108,characteristic;degree;of,09EW,more-algebra-lemma-make-degree-q-extension,more-algebra.tex,35261,lemma,Eliminating ramification,"egin lemma Let A be a discrete valuation ring with uniformizer . If the residue characteristic of A is p > 0 , then for every n > 1 and p -power q there exists a degree q separable extension L/K totally ramified with respect to A such that the integral closure B of A in L has ram",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,7,21.442331,degree;function;of,03RG,etale-cohomology-lemma-cohomology-Gm-function-field-curve,etale-cohomology.tex,10907,lemma,Galois cohomology,"egin lemma Let k be an algebraically closed field and K/k a field extension of transcendence degree 1. Then for all q 1 , H q( (K), G m) = 0 .",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,8,21.325464,characteristic;degree;of,09F1,more-algebra-lemma-characteristic-p-case,more-algebra.tex,35438,lemma,Eliminating ramification,"egin lemma Let A B C be extensions of discrete valuation rings with fractions fields K L M . Assume egin enumerate A B weakly unramified, the characteristic of K is p , M is a degree p Galois extension of L , and appa A = igcap n 1 appa B p n . Then there exists a finite Galois e",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,9,20.510015,characteristic;degree;of,0B4U,resolve-lemma-go-up-degree-p,resolve.tex,2132,lemma,Boundedness,egin lemma Let p be a prime number. Let A be a complete regular local ring of dimension 2 and characteristic p . Let L/K be a degree p inseparable extension of the fraction field K of A . Let B L be the integral closure of A . Then reduction to rational singularities is possible ,1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,10,20.079191,degree;function;of,0F27,algebraization-proposition-hilbert-triple,algebraization.tex,8286,proposition,Coherent triples,"egin proposition Let ( F , F 0, ) be a coherent triple. Let ( L , L 0, ) be an invertible coherent triple. Then the function Z Z , n hi(( F , F 0, ) ( L , L 0, ) n ) is a polynomial of degree im(ext Supp ( F )) .",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,11,19.882873,characteristic;function;of,0CCX,curves-lemma-purely-inseparable,curves.tex,2565,lemma,Inseparable maps,"egin lemma Let k be a field of characteristic p > 0 . Let f : X o Y be a nonconstant morphism of proper nonsingular curves over k . If the extension k(X)/k(Y) of function fields is purely inseparable, then there exists a factorization X = X 0 o X 1 o o X n = Y such that each X i ",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81,numbered_paragraph,81. Degree of the characteristic function.,12,19.841209,characteristic;degree;of,07DZ,algebra-lemma-size-extension-pth-roots,algebra.tex,44911,lemma,Formal smoothness of fields,"egin lemma Let k be a field of characteristic p > 0 . Let a 1, , a n k be elements such that ext d a 1, , ext d a n are linearly independent in k/ F p . Then the field extension k(a 1 1/p , , a n 1/p ) has degree p n over k .",1A2DAB792D2170C4074F835DF20304A64A9B0D75A4191FD313C4ECA4CF01826E,lexical_candidate_only
fac:III:6:no:81:def:support,definition,fac III 6 no 81 def support,1,46.196846,fac;iii;no,01YS,coherent-lemma-coherent-projective,coherent.tex,3822,lemma,"Coherent sheaves on Proj, I","egin lemma egin reference ite[Chapter III, 1, no. 52, Proposition 2 and Corollary, p. 244] FAC ite[Chapter III, 2, no. 55, Theorem 1 and Corollary, pp. 247--248] FAC ite[Chapter III, 3, no. 63, Proposition 3(b) and (c), pp. 256--257] FAC ite[Chapter III, 3, no. 65, Proposition 7,",91304B91D18F9D657711CBAADD14173CAD7F600E65331E6F23FE748194E2AAE5,lexical_candidate_only
fac:III:6:no:81:def:support,definition,fac III 6 no 81 def support,2,46.120833,fac;iii;no,01M7,constructions-lemma-proj-sheaves,constructions.tex,1221,lemma,Proj of a graded ring,"egin lemma egin reference ite[Chapter III, 2, no. 54, Proposition 1, pp. 246--247] FAC ite[Chapter III, 2, no. 57, pp. 249--250] FAC ite[Chapter III, 2, no. 58, Proposition 3, p. 250] FAC ite[Chapter III, 3, no. 64, Proposition 4 and proof, pp. 257--258] FAC egin history For the ",91304B91D18F9D657711CBAADD14173CAD7F600E65331E6F23FE748194E2AAE5,lexical_candidate_only
fac:III:6:no:81:def:support,definition,fac III 6 no 81 def support,3,45.546676,fac;iii;no,0AG7,coherent-lemma-recover-tail-graded-module,coherent.tex,4118,lemma,"Coherent sheaves on Proj, I","egin lemma egin reference ite[Chapter III, 2, no. 58, Proposition 5, pp. 250--251] FAC ite[Chapter III, 3, no. 63, Proposition 3(c), pp. 256--257] FAC ite[Chapter III, 3, no. 65, Proposition 5, p. 258] FAC ite[Chapter III, 3, no. 67, proof of Proposition 9, pp. 260--261] FAC ite[",91304B91D18F9D657711CBAADD14173CAD7F600E65331E6F23FE748194E2AAE5,lexical_candidate_only
