unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:term:abelian-category,term,abelian category,1,10.926080,coordinate,0ENU,spaces-over-fields-example-not-a-domain,spaces-over-fields.tex,788,example,Weil divisors,"egin example Let k be a field. Let U = (k[x, y]/(xy)) be the union of the coordinate axes in A 2 k . Denote : U o U imes k U the diagonal and ' : U o U imes k U the map u (u, (u)) where : U o U , (x, y) (y, x) is the automorphism flipping the coordinate axes. Set R = (U) '(U \ 0 ",34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,2,10.165100,coordinate,0DAJ,exercises-exercise-cohomology-coordinate-axes,exercises.tex,4105,exercise,More cohomology,"egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined by the homogeneous equations T i T j = 0ext for i > j > 0 where as usual we write P n k = ext Proj (k[T 0, , T n]) . In other words, X is the closed subscheme corresponding to the qu",34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,3,9.988781,abelian;category,07JT,examples-lemma-big-abelian-category,examples.tex,4906,lemma,A big abelian category,egin lemma There exists a ``big'' abelian category A whose -groups are proper classes.,34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,4,9.856606,abelian;category,011W,homology-lemma-differential-objects-abelian,homology.tex,5570,lemma,Spectral sequences: differential objects,egin lemma egin slogan The category of differential objects of an abelian category is itself an abelian category. Let A be an abelian category. The category of differential objects of A is abelian.,34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,5,9.837879,coordinate,0DAI,exercises-section-more-cohomology,exercises.tex,4102,section,More cohomology,"More cohomology egin exercise Let k be a field. Let X P n k be the ``coordinate cross''. Namely, let X be defined",34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,6,9.569560,category;coordinate,01I2,schemes-lemma-category-affine-schemes,schemes.tex,1000,lemma,The category of affine schemes,"egin lemma egin reference ite[Chapter II, 4, no. 48, coordinate-ring discussion, p. 240] FAC egin history The cited discussion identifies a classical affine variety over the fixed algebraically closed field with the character space of its reduced finitely generated coordinate alg",34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,7,9.468018,abelian;category,01DJ,injectives-section-injectives-presheaves,injectives.tex,563,section,Abelian presheaves on a category,"Abelian presheaves on a category Let C be a category. Recall that this means that ( C ) is a set. On the one hand, consider abelian presheaves on C",34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,8,9.247312,abelian;category,010D,homology-lemma-colimit-abelian-category,homology.tex,685,lemma,Abelian categories,egin lemma Let A be an abelian category. All finite limits and finite colimits exist in A .,34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,9,9.227482,abelian;category,07JS,examples-section-big,examples.tex,4858,section,A big abelian category,"A big abelian category The purpose of this section is to give an example of a ``big'' abelian category A and objects M, N such that the collection of isomorphism classes of exten",34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,10,8.980801,abelian;category,02MZ,homology-lemma-inverse-systems-abelian,homology.tex,7705,lemma,Inverse systems,"egin lemma Let C be a category. egin enumerate If C is an additive category, then the category of inverse systems with values in C is an additive category. If C is an abelian category, then the category of inverse systems with values in C is an abelian category. A sequence (K i) ",34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,11,8.928226,abelian;category,00ZX,homology-section-abelian-categories,homology.tex,598,section,Abelian categories,Abelian categories An abelian category is a category satisfying just enough axioms so the snake lemma holds. An axiom (that is sometimes forgotten) is that the canonical map,34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:abelian-category,term,abelian category,12,8.912638,abelian;category,01DK,injectives-proposition-presheaves-injectives,injectives.tex,647,proposition,Abelian presheaves on a category,egin proposition For abelian presheaves on a category there is a functorial injective embedding.,34D51FDEA3CD0FEA0EFD92142714E4BC02ECCC104B552AC51375D1CD3DFB5B3B,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,1,13.394718,acyclicity,01GA,hypercovering-section-acyclicity,hypercovering.tex,548,section,Acyclicity,Acyclicity Let C be a site. For a presheaf of sets F we denote Z F the presheaf of abelian groups defined by the rule,039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,2,13.344952,acyclicity,0GJM,etale-cohomology-section-local-acyclicity,etale-cohomology.tex,19061,section,Local acyclicity,Local acyclicity In this section we deduce local acyclicity of smooth morphisms from the smooth base change theorem. In SGA 4 or SGA 4.5 the authors first prove a version of,039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,3,10.926080,coordinate,0ENU,spaces-over-fields-example-not-a-domain,spaces-over-fields.tex,788,example,Weil divisors,"egin example Let k be a field. Let U = (k[x, y]/(xy)) be the union of the coordinate axes in A 2 k . Denote : U o U imes k U the diagonal and ' : U o U imes k U the map u (u, (u)) where : U o U , (x, y) (y, x) is the automorphism flipping the coordinate axes. Set R = (U) '(U \ 0 ",039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
tohoku:term:acyclicity-criterion,term,acyclicity criterion,4,10.496568,acyclicity,01GD,hypercovering-lemma-acyclicity,hypercovering.tex,663,lemma,Acyclicity,egin lemma Let C be a site. Let f : L o K be a morphism of simplicial objects of extit PSh ( C ) . Let n 0 be an integer. Assume that egin enumerate For i < n the morphism L i o K i is an isomorphism. The morphism L n o K n is surjective after sheafification. The canonical map L ,039554D0B69CCCEBAEC86B8254267D39D90E1E6AE8F8273C8AA6D28221511C80,lexical_candidate_only
