decision_id,subject_id,action,state,evidence,supersedes,rationale
D000001,ega.all,admit_discovery_surface,active,R172,,Complete English text is useful for discovery but is not canonical authority
D000002,ega.all,gate_claims_by_french_authority,active,French page receipts,,Canonical claims require admitted diplomatic French evidence
D000003,ega.all,prohibit_invented_official_tags,active,a04446e57ec1fbc252a871afcec7752fb2807b14,,New labels remain local until upstream assigns tags
D000004,ega.all,record_feedback_append_only,active,GitHub review history,,Maintainer feedback must be integrable without changing stable source IDs
D000005,ega.all,exclude_commented_tex_from_intake,active,I000001,,TeX comments are historical source bytes but do not create live semantic units
D000006,ega.all,classify_manifest_file_roles,active,I000002,,Content and errata generate semantic units; masters registries bibliography and backmatter remain exact file evidence only
D000007,ega-topic-proper-mapping,broaden_discovery_pattern,active,I000003,,Known Stacks vocabulary must be searched before a lexical zero can become a residual
D000008,ega-topic-semicontinuity,broaden_discovery_pattern,active,I000003,,Hyphenated and closed forms are distinct search evidence but the same stable topic
D000009,ega.all,bind_edition_interface,active,interface.json,,Edition roots remain read-only and suspected corrections return through one append-only channel
D000010,ega.all,separate_logical_volume_from_witness_page,active,I000004,,A later-volume erratum page may witness an earlier-volume unit but cannot change its stable corpus identity
D000011,ega:section:I.1,admit_first_section_topic_review_slice,active,tmap.csv,,Section-level bridges remain topical split correspondences and assert no theorem equivalence or complete source coverage
D000012,ega.all,adopt_efficient_agent_and_aggressive_spark_rule,active,log.md,,Use agents only when they improve the critical path; use available Spark capacity nonconservatively for useful bounded work and log exact net results
D000013,ega.all,refresh_discovery_surface,active,R184,D000001,R184 preserves the complete English discovery corpus while incorporating the two admitted source-grounded EGA II repairs through printed p.19
D000014,ega.all,separate_mapping_receipt_from_live_cursor,active,I000005,,A later live French cursor cannot invalidate the exact historical direct-authority receipt under which an earlier mapping was reviewed
D000015,ega:I.1.1.15,add_named_jacobson_neighbourhood_lemma,active,algebra-lemma-open-containing-vanishing-jacobson-radical,,Direct French EGA I Proposition 1.1.15 supplies a reusable fact already invoked without a named target in more-algebra.tex; the local label has no invented official tag
D000016,ega:subsection:I.1.1,admit_first_statement_level_map,active,smap.csv,D000011,Direct French review decomposes fifteen numbered units into exact existing edges explicit residuals and one locally integrated gap without promoting English discovery units
D000017,ega.all,harden_statement_and_agent_validation,active,check.py,,Adversarial review exposed unchecked coverage vocabulary residual linkage and agent-record fields; validators now fail closed on each
D000018,ega:subsection:I.1.2,admit_second_statement_level_map,active,smap.csv,,Direct French review decomposes all seven numbered units into exact existing edges explicit residuals and one locally integrated gap
D000019,ega:I.1.2.4,add_unit_times_spectrum_embedding_lemma,active,algebra-lemma-spec-homeomorphism-onto-image-units,,The general EGA criterion unifies the quotient and localization embedding arguments and had no named Stacks target
